 INFO	MultiMC 5, (c) 2013 MultiMC Contributors 
 INFO	"Assets for wtfun_modpack_jam" progress: 827 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/bb/bb92fd6971430a515f508a6734392511385826e1"  got  "11b1fd0a488356c62e47ea32e76a79cb" 
 INFO	"Assets for wtfun_modpack_jam" progress: 828 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/27/27c78cd09f7fd1770a41d78247ccf57c77dbc773"  got  "cf88869c114e83c1eab56aca6b192482" 
 INFO	"Assets for wtfun_modpack_jam" progress: 829 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/60/607d51883e137d5d423dde865232ab1ee78f2694"  got  "09b04e43b9520bbe06120aa12acc57ef" 
 INFO	"Assets for wtfun_modpack_jam" progress: 830 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/4e/4e3e9f37c1e0c12c2993d25c28b89e2f0797ba5a"  got  "2015a0ae9fb30e93cd381822c06c267b" 
 INFO	"Assets for wtfun_modpack_jam" progress: 831 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/35/356fdb6192cf96aa5d5d9c76413f412f6a4d66a4"  got  "9147247ebca5c6626602ebd90e1a01df" 
 INFO	"Assets for wtfun_modpack_jam" progress: 832 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/a2/a2dbb90f23b0babe7c569ceca28db49d0c112714"  got  "5d22181f33b5c0601f94f2fe760262d2" 
 INFO	"Assets for wtfun_modpack_jam" progress: 833 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/e0/e0672d288b09996f7c7e1a0ca696de82b7a02d18"  got  "3d7c8b3b222ab19069e8a24a3e53f604" 
 INFO	"Assets for wtfun_modpack_jam" progress: 834 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/88/88ae6c906f8f94add2fe904b59c94e844bbcef9a"  got  "21d87f17101a5cd82b1b90e7ac0d36c0" 
 INFO	"Assets for wtfun_modpack_jam" progress: 835 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/d5/d5c4316d30feef5213077e3ee24a7f52c5bf6735"  got  "02ed050fffb9414c6994ab5a1821ba15" 
 INFO	"Assets for wtfun_modpack_jam" progress: 836 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/4c/4c4bcc6905430286f32a862ce69665c51bd9938f"  got  "3124953c7cac4d391d2f3630686e53ab" 
 INFO	"Assets for wtfun_modpack_jam" progress: 837 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/43/430c65ac81151d873a27d611a9dff6c562e38c4f"  got  "b7f0a91b20e82bc4866d61a6a7d435db" 
 INFO	"Assets for wtfun_modpack_jam" progress: 838 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/86/86a2a7206c769aaa9435aabba70be201cb3e3a6b"  got  "5c24e085e36394d198708ca5bc47d1b8" 
 INFO	"Assets for wtfun_modpack_jam" progress: 839 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/32/3285a993220dcea1fc37e98b9aa9219422c2c095"  got  "c1d265470b2d2265ae91d91b4b0e5c4d" 
 INFO	"Assets for wtfun_modpack_jam" progress: 840 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/a6/a63fd7965328425a0a8111640de19428d841933e"  got  "c1bfef300ba802f1ac1e59f65931aad5" 
 INFO	"Assets for wtfun_modpack_jam" progress: 841 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/5c/5c633c345fe4cb87c36ada2fe2b5da1b80601cf3"  got  "0246b8d28f5b5d12c7d2c14b679412fd" 
 INFO	"Assets for wtfun_modpack_jam" progress: 842 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/5a/5a2449cc3d4a6ad36598847e501f956e5a3528bd"  got  "a866ecd19225276741621934eb714094" 
 INFO	"Assets for wtfun_modpack_jam" progress: 843 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/50/500e2543034b4c026fb175d48c47196c5d013fe8"  got  "9c9f91a436f9e154a426b2a27d9305c1" 
 INFO	"Assets for wtfun_modpack_jam" progress: 844 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/65/65a1a69845133187d6b8689e6ce9707da10f21a6"  got  "943d53337aa7f68b002458840c106497" 
 INFO	"Assets for wtfun_modpack_jam" progress: 845 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/56/560dd97e6da8badbc8ac00b28c45312e60a525f2"  got  "a93d181a270e189aa4b8831dd805f36b" 
 INFO	"Assets for wtfun_modpack_jam" progress: 846 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/18/18237686efcaa1bf9084173c99d11ce0d37d4fc5"  got  "c95557ea85aa9b6b2736ba8341016804" 
 INFO	"Assets for wtfun_modpack_jam" progress: 847 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/a4/a485082ed0820eeeb9df13f84f26b14744ceeb2a"  got  "c768eb4db96c3513214d87e925463027" 
 INFO	"Assets for wtfun_modpack_jam" progress: 848 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/a9/a99bf88163bcb576e31e6e2275145afba6d1b4c7"  got  "41b791e4fe623f3fb1d33d7f38cfa834" 
 INFO	"Assets for wtfun_modpack_jam" progress: 849 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/4b/4bc87ab869e17732a20c7518a327136baf5b2c26"  got  "c4bf284291a19627530c17ce39bc292b" 
 INFO	"Assets for wtfun_modpack_jam" progress: 850 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/58/58efedf302e0203a6ff9e59a6535d300286c5594"  got  "cb4cab6fc125b7c20909747d9cf3fee3" 
 INFO	"Assets for wtfun_modpack_jam" progress: 851 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/ab/ab615a912fb8ea06648836e0ec1cbeeefe117da6"  got  "4698666eb67526fd7a31934cbb002959" 
 INFO	"Assets for wtfun_modpack_jam" progress: 852 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/a6/a69a66bfda52a42ea8cf712eb1caa8830046c14f"  got  "a9d85930e9e9327cb3929f793c7dfe06" 
 INFO	"Assets for wtfun_modpack_jam" progress: 853 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/62/6226903c5dfd8ac388f9d64a5fa9968680ed3507"  got  "05948fc7c68d7770d1eb66a4e7ba67c0" 
 INFO	"Assets for wtfun_modpack_jam" progress: 854 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/05/05baaf5ed0cbdab08292b3962e1b1385e13b9dba"  got  "7ae3565d60daecd74e7ace2a2b855317" 
 INFO	"Assets for wtfun_modpack_jam" progress: 855 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/f5/f5e1ba4ac271b4c2feee86a4d04e32279ea99c10"  got  "5ea280e4a6b2ff4433cbfe2d6ce5c284" 
 INFO	"Assets for wtfun_modpack_jam" progress: 856 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/56/56d6fd65958fb25bf9b4033a87655b591e222005"  got  "172197078903e554f0331e9b1f475756" 
 INFO	"Assets for wtfun_modpack_jam" progress: 857 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/5d/5d9055cf25f126c47e18637aeef917fa1ef61a42"  got  "a739b7bdd4daa14f119fd4d2afac10b1" 
 INFO	"Assets for wtfun_modpack_jam" progress: 858 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/c9/c9ac72409cbe6093e84d72a2a5c719d9e4a0e6b2"  got  "43eeee811fbffb585889d7e3b3a44181" 
 INFO	"Assets for wtfun_modpack_jam" progress: 859 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/1c/1cfd864cbda555477ed9523e640de0d234c18858"  got  "215054e44f42ca46ddb6c18a268323e3" 
 INFO	"Assets for wtfun_modpack_jam" progress: 860 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/a3/a3ffeaa0a75b8d2bdc949c181a6f8db78f8976ca"  got  "a4327048f0e9fbcce822cbc178d7dda5" 
 INFO	"Assets for wtfun_modpack_jam" progress: 861 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/59/59034eb696e186d973dcea0b162f01e38f1b4f31"  got  "b2dfc75d20883824e5d475b29f2ae263" 
 INFO	"Assets for wtfun_modpack_jam" progress: 862 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/52/5288cab96e26207edd31307c9c01b6902306e4f6"  got  "1c3ef4b1007f8128e5b58f6767a8bd0d" 
 INFO	"Assets for wtfun_modpack_jam" progress: 863 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/c2/c289aa46fcbcfaf21c8080d57953fd45a4939294"  got  "3bb1017d3e2acd826b173e31bd2fbce6" 
 INFO	"Assets for wtfun_modpack_jam" progress: 864 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/84/84c3b008dc1d5e0dd5e8ad85a06eca29f0591e48"  got  "f29108ec26a739d37e2802e7c690e3b0" 
 INFO	"Assets for wtfun_modpack_jam" progress: 865 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/6f/6ff26a1439fb6f9f353c2bd623edeb936e760855"  got  "b9cf87c32259117eb74762160b019255" 
 INFO	"Assets for wtfun_modpack_jam" progress: 866 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/10/101164ea1b442a8e1e8ca181d9cef833c57d7be3"  got  "8ed3697880332bb7e1956abe61850335" 
 INFO	"Assets for wtfun_modpack_jam" progress: 867 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/24/24cdac5a80fdad7ab31dc0695b57ece55aecb21a"  got  "a9a9062d6832054e19a9660ef20646db" 
 INFO	"Assets for wtfun_modpack_jam" progress: 868 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/5b/5b1675279bbc245fc6bbb705de8ea09fb3f32b53"  got  "2a55604ec817e49c056e00a6332fc4b9" 
 INFO	"Assets for wtfun_modpack_jam" progress: 869 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/38/38d4d36bbe40a48c3a8ef97735b59b37f013fd6e"  got  "ddbda5f16cce1b6b0410da8c664e3bd2" 
 INFO	"Assets for wtfun_modpack_jam" progress: 870 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/51/515dffc5d6dd216550d69e61b2eb9c3593b19a20"  got  "aa5bfda7184fa9a695b9d5ec741b15dd" 
 INFO	"Assets for wtfun_modpack_jam" progress: 871 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/e7/e7f0f24c2c9f4bf83286b17109580d3e845d19e3"  got  "3c0e0a8ae73468388e2b6960c7ec1ee4" 
 INFO	"Assets for wtfun_modpack_jam" progress: 872 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/76/763cc79934a572b84c371cb49afad5912f29d2f1"  got  "cd44b521b5ca5bc4be0e3247b9692c5c" 
 INFO	"Assets for wtfun_modpack_jam" progress: 873 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/4f/4fce41a2d0890418ae1efb03d1142ca74d00aa61"  got  "1cc0ec37d1630b8643d355fb9a0dd401" 
 INFO	"Assets for wtfun_modpack_jam" progress: 874 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/f1/f1665747da14569c4de55e07884deeef18a40f62"  got  "accd564db7dc59543ec27bbe9717160c" 
 INFO	"Assets for wtfun_modpack_jam" progress: 875 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/39/396b8b46e593cf55d843853b704dc054ef614e55"  got  "a2848292726e0a1e3ae04786df849a89" 
 INFO	"Assets for wtfun_modpack_jam" progress: 876 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/47/47ad81223bcec870206484cd4d1a6202871df331"  got  "4cbf5855a4249dd18d902047c8fdf1b1" 
 INFO	"Assets for wtfun_modpack_jam" progress: 877 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/64/641e601132b4adb67951e0d49c1004cf1b86eff2"  got  "43382cacb6a9dc3f5037061bdd34d55e" 
 INFO	"Assets for wtfun_modpack_jam" progress: 878 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/a3/a342f566600caf73464323b20b7770b5b9b7893a"  got  "6dec2ef6750b7b1209c19ac57c59069c" 
 INFO	"Assets for wtfun_modpack_jam" progress: 879 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/4d/4d03069c0e14794b463f563044da46433776da60"  got  "66827dbb3c424cf965e08aee25d6168c" 
 INFO	"Assets for wtfun_modpack_jam" progress: 880 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/d1/d1ad2cbe6584d9cd9483483f8655966d25a251a0"  got  "9898e2bcd5befc3b502c14d760381923" 
 INFO	"Assets for wtfun_modpack_jam" progress: 881 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/19/199c9f150822950385b9bc1d840605a6a795bd27"  got  "0d5d86d78dee03eb3cd3cccb71edde6a" 
 INFO	"Assets for wtfun_modpack_jam" progress: 882 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/52/529abcb09220f0ebeb595f32bb663d026a7e0ae5"  got  "254ab96cfa1946ea3b15b412bf27a7e3" 
 INFO	"Assets for wtfun_modpack_jam" progress: 883 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/a8/a88e0436e38512171a3ef819249c3d1a2650540f"  got  "aaa6448cacfa25511a34dc4aaad9348c" 
 INFO	"Assets for wtfun_modpack_jam" progress: 884 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/a1/a11ac56ec61c17e99f4ee33d8712404edf442720"  got  "341325723b78864b17755a3054294642" 
 INFO	"Assets for wtfun_modpack_jam" progress: 885 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/ac/acffab0bafe2c82ffc8723880aab5ec1682d4329"  got  "b8c374b3b7b80cfae191f45ae290f0a4" 
 INFO	"Assets for wtfun_modpack_jam" progress: 886 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/68/68e0a58848bbdad12ad2b216d7244754459c9516"  got  "797a72a15c2cf7768dde8818970919f0" 
 INFO	"Assets for wtfun_modpack_jam" progress: 887 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/46/4609ec723b4e724f44c653b82de40ec159d2eea1"  got  "9d3e0af3931da51e49db3dc8005d0f10" 
 INFO	"Assets for wtfun_modpack_jam" progress: 888 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/a8/a89bdd809baa83cacd329f0219bca1f612ccda5a"  got  "2a474302b80396fb5c3984de90dee627" 
 INFO	"Assets for wtfun_modpack_jam" progress: 889 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/00/000c82756fd54e40cb236199f2b479629d0aca2f"  got  "aec6659b07864419de2533158c8ccf1f" 
 INFO	"Assets for wtfun_modpack_jam" progress: 890 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/f6/f6e2067571631aae206000a501c9adebe862e32a"  got  "e40d69dab5f85ed13d9bdbf6440e2745" 
 INFO	"Assets for wtfun_modpack_jam" progress: 891 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/07/075e1ea92d5564d7bdf267ae975044315a41a686"  got  "b030b6f653d805ec329d95f93158a977" 
 INFO	"Assets for wtfun_modpack_jam" progress: 892 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/b5/b5eca1979e69271b2065ac67ba2c37b5afac0f98"  got  "a72d041a09fc1aee6a79eba401aa8a52" 
 INFO	"Assets for wtfun_modpack_jam" progress: 893 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/00/00e06362a31ad7094e452c5bcea837b061825cb0"  got  "03cdb376a8d959bd7f87440085ed3cad" 
 INFO	"Assets for wtfun_modpack_jam" progress: 894 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/2c/2c20816632caecf75f00bb968f51847e3a982e75"  got  "ab3677ca744379d31a4f5a4c1dfc0e9e" 
 INFO	"Assets for wtfun_modpack_jam" progress: 895 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/5c/5cde2500773323f7997d75062f8a26afcdf62b2e"  got  "371de40d08dbf4d1e7444b4674acbc64" 
 INFO	"Assets for wtfun_modpack_jam" progress: 896 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/3b/3bc8225914b1be20db68fcdae202d5acee3234c2"  got  "12a8191b182a3fd3829cdc3ca82a8774" 
 INFO	"Assets for wtfun_modpack_jam" progress: 897 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/5e/5e2ef521293719bbe22bbb515bbcacf4c233a075"  got  "9c04bad0eafb4e21c9b73b1acbf2c37b" 
 INFO	"Assets for wtfun_modpack_jam" progress: 898 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/c9/c906c18d26550ae15c75e23f2c5066e4fc678c89"  got  "24903517cb82f0c8d23ca557b0901485" 
 INFO	"Assets for wtfun_modpack_jam" progress: 899 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/4d/4dfe0b607c5de2e47f3b7950c56bbebbf3115957"  got  "c8bf64c06d257885d6ef4ee245d3866e" 
 INFO	"Assets for wtfun_modpack_jam" progress: 900 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/35/35f0b3c9c462a6c21ec213fbda2437a0e6427883"  got  "8bd5c5c5d2420b7d6492e7b46f671208" 
 INFO	"Assets for wtfun_modpack_jam" progress: 901 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/4c/4c69a6edc25d973999aa0db2bb46b583a31da278"  got  "ac0db69e1bd5e25f43803f7fd250c4c0" 
 INFO	"Assets for wtfun_modpack_jam" progress: 902 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/50/501b40b97ee55cb7a97943ee620aa05131089fc2"  got  "7d889caf99ba2641b1d432263173c3b3" 
 INFO	"Assets for wtfun_modpack_jam" progress: 903 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/f9/f9f79162efa6667b753c1fbb46ff9888e8ce5f32"  got  "96769475cf7451538d7a6dd41e4e66e3" 
 INFO	"Assets for wtfun_modpack_jam" progress: 904 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/65/65b49739d48ebc47879ca5528c8283329980b304"  got  "d1f0441052e765bf6983bc2acdf21f12" 
 INFO	"Assets for wtfun_modpack_jam" progress: 905 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/3c/3cf3e8d3aab0a3092f6c6bf681ff156bc9653859"  got  "8f50467f58e9d46394bb43c426d35e55" 
 INFO	"Assets for wtfun_modpack_jam" progress: 906 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/7d/7d801582e08be973d1a41469d1b92916278d1e88"  got  "6e74b50cb7155116ac9a1e4601748d42" 
 INFO	"Assets for wtfun_modpack_jam" progress: 907 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/8f/8f7ff84e460ca507f654168f1d24e82637517940"  got  "168c7bd67faf265be074407a5c742d59" 
 INFO	"Assets for wtfun_modpack_jam" progress: 908 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/ef/efa5acfa08b210ba3087b535c40549c0ed8916f0"  got  "ead60681c17edaa82cb239750277877d" 
 INFO	"Assets for wtfun_modpack_jam" progress: 909 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/a8/a8eb0b1ce4abb53334ab75be82dc465135c4a27a"  got  "af696635c559a902e4edc7491ebf1fd3" 
 INFO	"Assets for wtfun_modpack_jam" progress: 910 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/97/97c65b93b9bff839786e23d8cb7c98ef3be4fe2d"  got  "d566627bf50b3701560c684be6242486" 
 INFO	"Assets for wtfun_modpack_jam" progress: 911 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/d1/d14112bd7351ef48f193aa27b4517d4b0960f7b1"  got  "5550d5f718f63a878fdb76c471044937" 
 INFO	"Assets for wtfun_modpack_jam" progress: 912 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/10/101e3535d3f482acb6d1d0259d53d12b25979788"  got  "5c1212bd86391653ae31554bff2aa36c" 
 INFO	"Assets for wtfun_modpack_jam" progress: 913 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/24/242114e81d0f4858d91fe06b7e78b86eec3127cd"  got  "c6498a01b859c43d32175d3bc3d640a1" 
 INFO	"Assets for wtfun_modpack_jam" progress: 914 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/57/57aead4d024109b4ed37dcf4c73ae44ed06f04a8"  got  "d27cc09bb360eeec48cfde1de87d0447" 
 INFO	"Assets for wtfun_modpack_jam" progress: 915 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/4e/4e477f55b9c4875f69cb44a2aabab4b14aefd129"  got  "9259cd6073035556dac8121d02a8f8b6" 
 INFO	"Assets for wtfun_modpack_jam" progress: 916 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/1d/1d20194a6b2f883be478830f129e017257374629"  got  "410e0e27be02212eba9da79ae765b2f3" 
 INFO	"Assets for wtfun_modpack_jam" progress: 917 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/9a/9a7fe638bb8b3b1060b3830c63c3ce3d03cdbe1f"  got  "34cce55326a6553b555a08153e48422a" 
 INFO	"Assets for wtfun_modpack_jam" progress: 918 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/25/255f7e21123c3647bd80c973e6a73d7854b2a1be"  got  "ff2eba5215dbb8586fc46a81d948d86b" 
 INFO	"Assets for wtfun_modpack_jam" progress: 919 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/f2/f224168e178eca861af133c78209b662c4d1e452"  got  "2e31c771cb764c0fe6b9d4f7ce3ad714" 
 INFO	"Assets for wtfun_modpack_jam" progress: 920 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/5d/5df4a02b1ebc550514841fddb7d64b9c497d40b4"  got  "2241e88543f818da778dccc65e870897" 
 INFO	"Assets for wtfun_modpack_jam" progress: 921 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/a7/a772db3c8ac37dfeb3a761854fb96297257930ab"  got  "4125e582e936c8d2e7dbbaa35ed1de56" 
 INFO	"Assets for wtfun_modpack_jam" progress: 922 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/18/1882f71dee4f377dde08a517adc5f3c585d2d526"  got  "320259e2c5eb6a3ee7e54e079de9a4a9" 
 INFO	"Assets for wtfun_modpack_jam" progress: 923 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/9b/9b8737d639df9e7ef99ceef49ce11df42eea9f12"  got  "1b06bb08c99b37097a5ce91aafe67504" 
 INFO	"Assets for wtfun_modpack_jam" progress: 924 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/89/893e37d8d608cccd9c2404e785597c6a7c5f3593"  got  "d2f81a8f01b3c772776a76f3ae47c468" 
 INFO	"Assets for wtfun_modpack_jam" progress: 925 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/be/be73a79fb1ab966887a8b88bed9aa6b3d9173d71"  got  "ea431eface435c3a3b48dc1239b179fc" 
 INFO	"Assets for wtfun_modpack_jam" progress: 926 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/55/550da80d936e05a7bfda43ca5d8af5b3779320f1"  got  "57605f3410c90705bde6dcb64e3d518d" 
 INFO	"Assets for wtfun_modpack_jam" progress: 927 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/32/32317250b0c0ee18ed1e0c4ae3364fa796433b0a"  got  "37988e83838d0611540943c2ea91ad12" 
 INFO	"Assets for wtfun_modpack_jam" progress: 928 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/ae/ae27c6817985a9acb0a0fdefab89ff5d82dbe009"  got  "643f85827629f7704ef02adc4c58aed3" 
 INFO	"Assets for wtfun_modpack_jam" progress: 929 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/72/72a006be3bd693aa23cc2f8e9c9d13ea6f829aa1"  got  "5647a8e3d08e5af0de4d36b4053faa40" 
 INFO	"Assets for wtfun_modpack_jam" progress: 930 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/a4/a4cf4ebe4c475cd6a4852d6b4228a4b64cf5cb00"  got  "a84d2d73c129211c635cbdd0fbafc830" 
 INFO	"Assets for wtfun_modpack_jam" progress: 931 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/80/8072827813f0bffb9847e636245edebb5ddab198"  got  "ad1c4999cc9e4a5730f4250aaf8a3f62" 
 INFO	"Assets for wtfun_modpack_jam" progress: 932 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/6b/6b2f86a35a3cd88320b55c029d77659915f83239"  got  "68a54c491fdafb6fcfa954ac0e1e8745" 
 INFO	"Assets for wtfun_modpack_jam" progress: 933 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/78/78ee5b46b6615191b7a16d259fcbda273762297e"  got  "7436c7d6f259c8dd7a1fe3a18a32c5bc" 
 INFO	"Assets for wtfun_modpack_jam" progress: 934 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/e3/e3f90fb5afaf84475dd31dca6f65378a455d17f7"  got  "b8a8947450ece3981147454db349b26f" 
 INFO	"Assets for wtfun_modpack_jam" progress: 935 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/79/79afbeabcdbb063cfa00d544dc00beac8543a581"  got  "61938944b9c1d8e65edc7aba15316a14" 
 INFO	"Assets for wtfun_modpack_jam" progress: 936 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/9f/9f1708a6409d04370ec12d0add015b11abbd5371"  got  "cadce3cfbed47578628b93dffcdeb467" 
 INFO	"Assets for wtfun_modpack_jam" progress: 937 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/24/2452c64a55eaef86bf1b668bb4d5f3b641cd8f25"  got  "b0a6adab856421673df612065bde0e0a" 
 INFO	"Assets for wtfun_modpack_jam" progress: 938 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/1d/1ddae4e8dfa605e27ec8278b3e312597b674437e"  got  "e955d97060ba53f4e1a1fb2daa924eb4" 
 INFO	"Assets for wtfun_modpack_jam" progress: 939 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/77/77a5d445ed9ee588846947ac3df63f84be6d569d"  got  "898e166c67fff6f15650378c7c3eb7b9" 
 INFO	"Assets for wtfun_modpack_jam" progress: 940 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/0b/0b29f5ce8c4c10fa4184e5d29244f3bc121468a0"  got  "79047b00ebbfe42e6f2800805d3ec888" 
 INFO	"Assets for wtfun_modpack_jam" progress: 941 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/f5/f57577fe6915175f9e4576e8d73ad4077a381433"  got  "6f46766a7a699ade4a53cf2882e72000" 
 INFO	"Assets for wtfun_modpack_jam" progress: 942 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/d8/d8caaead680c20a4f51361587aeddd57a3357a72"  got  "a9d5928ab7a1c52ea4f63705a975f761" 
 INFO	"Assets for wtfun_modpack_jam" progress: 943 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/84/84556bac99c01ad006552cf5d96494817e9b1700"  got  "014c9804e80160d7b2bf6b5e14b9c69a" 
 INFO	"Assets for wtfun_modpack_jam" progress: 944 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/69/69ef2fe8d6a744689953fd692d0106b0b2d2a9ce"  got  "77f523d9f66da611de71fd2e2358b779" 
 INFO	"Assets for wtfun_modpack_jam" progress: 945 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/71/71b5fc7aa050892f8c9a9ed2713cc1ad8874742a"  got  "7473399df576489d521b89019c661382" 
 INFO	"Assets for wtfun_modpack_jam" progress: 946 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/cd/cdb0293c5e2bdbda21798af4e61a4c171c8b1ec0"  got  "1c06c8f597b671fb69248cde519b1662" 
 INFO	"Assets for wtfun_modpack_jam" progress: 947 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/bc/bc2f6a5a1b6646eac1681b7414b098089aedf3c6"  got  "db5a03424e1fef98902ba389d3eedeae" 
